CH1,CH2,CH3,CH4,CH5
522.0,484.0,579.0,503.0,488.0
517.0,489.0,560.0,502.0,501.0
523.0,500.0,537.0,501.0,507.0
530.0,513.0,508.0,502.0,512.0
526.0,520.0,474.0,498.0,520.0
523.0,527.0,454.0,500.0,524.0
517.0,531.0,441.0,503.0,530.0
501.0,527.0,426.0,501.0,537.0
494.0,522.0,438.0,506.0,536.0
494.0,524.0,466.0,517.0,534.0
491.0,513.0,493.0,517.0,525.0
498.0,506.0,527.0,525.0,513.0
502.0,498.0,553.0,522.0,503.0
511.0,492.0,571.0,522.0,497.0
513.0,486.0,582.0,517.0,490.0
515.0,486.0,587.0,512.0,492.0
518.0,483.0,577.0,505.0,503.0
526.0,488.0,562.0,500.0,507.0
526.0,495.0,542.0,502.0,506.0
531.0,506.0,519.0,497.0,513.0
529.0,512.0,487.0,500.0,525.0
523.0,523.0,464.0,500.0,532.0
517.0,529.0,444.0,501.0,544.0
514.0,532.0,437.0,507.0,538.0
497.0,524.0,429.0,507.0,538.0
496.0,522.0,444.0,511.0,529.0
501.0,518.0,472.0,519.0,524.0
503.0,512.0,500.0,523.0,510.0
497.0,502.0,523.0,520.0,513.0
504.0,497.0,548.0,520.0,507.0
508.0,492.0,562.0,522.0,496.0
511.0,488.0,565.0,512.0,489.0
515.0,483.0,568.0,506.0,494.0
522.0,485.0,557.0,503.0,498.0
529.0,492.0,542.0,502.0,499.0
534.0,500.0,525.0,502.0,499.0
538.0,510.0,506.0,503.0,504.0
535.0,518.0,476.0,502.0,512.0
530.0,525.0,459.0,507.0,513.0
522.0,530.0,445.0,506.0,515.0
515.0,528.0,436.0,508.0,525.0
500.0,528.0,436.0,509.0,537.0
489.0,518.0,451.0,512.0,535.0
492.0,512.0,476.0,519.0,522.0
494.0,507.0,499.0,518.0,518.0
500.0,500.0,525.0,521.0,508.0
508.0,495.0,539.0,519.0,497.0
512.0,489.0,549.0,521.0,495.0
509.0,485.0,554.0,509.0,496.0
513.0,484.0,554.0,505.0,496.0
518.0,485.0,545.0,506.0,497.0
525.0,495.0,530.0,502.0,500.0
529.0,499.0,512.0,504.0,500.0
529.0,512.0,494.0,506.0,508.0
527.0,520.0,472.0,505.0,521.0
521.0,526.0,458.0,508.0,533.0
514.0,529.0,442.0,511.0,534.0
505.0,524.0,430.0,505.0,542.0
505.0,522.0,444.0,512.0,538.0
503.0,519.0,461.0,516.0,529.0
504.0,516.0,482.0,519.0,525.0
508.0,505.0,502.0,518.0,525.0
506.0,502.0,522.0,517.0,519.0
509.0,494.0,537.0,513.0,511.0
508.0,488.0,547.0,509.0,509.0
514.0,483.0,545.0,503.0,500.0
523.0,485.0,541.0,505.0,496.0
520.0,487.0,531.0,503.0,495.0
524.0,497.0,520.0,504.0,496.0
526.0,504.0,505.0,505.0,499.0
529.0,515.0,485.0,507.0,505.0
526.0,523.0,467.0,509.0,509.0
522.0,531.0,455.0,511.0,517.0
