CH1,CH2,CH3,CH4,CH5
529.0,508.0,523.0,518.0,502.0
543.0,518.0,527.0,530.0,491.0
541.0,519.0,525.0,531.0,498.0
538.0,520.0,518.0,532.0,510.0
529.0,516.0,508.0,531.0,510.0
523.0,514.0,505.0,525.0,521.0
520.0,513.0,503.0,522.0,523.0
507.0,505.0,495.0,510.0,532.0
497.0,501.0,496.0,503.0,526.0
496.0,496.0,498.0,503.0,521.0
493.0,497.0,504.0,504.0,523.0
492.0,501.0,508.0,501.0,524.0
492.0,499.0,514.0,507.0,521.0
485.0,493.0,512.0,503.0,515.0
484.0,496.0,513.0,506.0,508.0
478.0,498.0,509.0,501.0,511.0
497.0,503.0,501.0,505.0,502.0
515.0,512.0,501.0,519.0,503.0
524.0,517.0,501.0,526.0,511.0
516.0,517.0,499.0,530.0,492.0
517.0,517.0,500.0,535.0,495.0
515.0,514.0,487.0,529.0,518.0
519.0,515.0,473.0,523.0,528.0
498.0,515.0,464.0,514.0,547.0
481.0,513.0,460.0,503.0,570.0
484.0,512.0,462.0,500.0,555.0
485.0,514.0,471.0,504.0,519.0
483.0,516.0,476.0,506.0,513.0
487.0,515.0,481.0,507.0,503.0
501.0,511.0,485.0,505.0,500.0
498.0,499.0,483.0,501.0,506.0
504.0,495.0,490.0,500.0,515.0
530.0,497.0,496.0,502.0,515.0
542.0,504.0,509.0,510.0,512.0
539.0,509.0,525.0,514.0,514.0
544.0,517.0,546.0,524.0,512.0
550.0,523.0,556.0,533.0,507.0
550.0,524.0,560.0,533.0,518.0
542.0,514.0,546.0,525.0,515.0
531.0,513.0,547.0,526.0,517.0
527.0,500.0,539.0,513.0,519.0
521.0,498.0,541.0,509.0,523.0
515.0,499.0,539.0,506.0,514.0
515.0,498.0,542.0,504.0,495.0
518.0,498.0,542.0,505.0,511.0
516.0,498.0,546.0,507.0,520.0
515.0,499.0,549.0,506.0,527.0
524.0,503.0,549.0,503.0,530.0
532.0,505.0,541.0,512.0,488.0
529.0,500.0,532.0,511.0,489.0
535.0,503.0,530.0,517.0,505.0
