CH1,CH2,CH3,CH4,CH5
535.0,527.0,539.0,556.0,491.0
532.0,533.0,535.0,567.0,496.0
520.0,528.0,522.0,563.0,510.0
515.0,531.0,518.0,564.0,513.0
500.0,521.0,498.0,546.0,526.0
492.0,509.0,490.0,527.0,530.0
494.0,504.0,487.0,510.0,533.0
500.0,499.0,492.0,498.0,526.0
500.0,492.0,492.0,481.0,524.0
504.0,489.0,500.0,475.0,524.0
506.0,484.0,503.0,468.0,519.0
512.0,483.0,508.0,467.0,515.0
517.0,486.0,518.0,473.0,506.0
520.0,489.0,523.0,484.0,506.0
525.0,498.0,527.0,501.0,502.0
533.0,511.0,537.0,524.0,493.0
533.0,522.0,541.0,546.0,490.0
534.0,530.0,537.0,559.0,492.0
530.0,533.0,530.0,566.0,500.0
518.0,528.0,519.0,562.0,522.0
513.0,528.0,513.0,559.0,528.0
501.0,518.0,496.0,542.0,527.0
496.0,509.0,490.0,521.0,539.0
490.0,502.0,489.0,505.0,534.0
493.0,497.0,494.0,491.0,525.0
498.0,490.0,495.0,479.0,522.0
501.0,490.0,501.0,473.0,515.0
502.0,481.0,503.0,465.0,517.0
507.0,482.0,510.0,467.0,510.0
513.0,484.0,517.0,474.0,507.0
520.0,491.0,528.0,487.0,502.0
530.0,502.0,533.0,508.0,502.0
533.0,514.0,538.0,531.0,500.0
538.0,525.0,541.0,552.0,500.0
532.0,531.0,536.0,565.0,500.0
523.0,530.0,526.0,565.0,511.0
518.0,531.0,520.0,565.0,518.0
508.0,525.0,504.0,552.0,528.0
498.0,515.0,494.0,535.0,535.0
494.0,509.0,491.0,518.0,535.0
495.0,499.0,487.0,499.0,530.0
498.0,496.0,491.0,487.0,527.0
500.0,490.0,498.0,475.0,520.0
509.0,486.0,507.0,470.0,517.0
504.0,480.0,505.0,465.0,514.0
513.0,483.0,514.0,469.0,507.0
516.0,487.0,523.0,481.0,504.0
524.0,496.0,529.0,497.0,497.0
530.0,506.0,535.0,518.0,495.0
539.0,516.0,538.0,536.0,491.0
536.0,527.0,539.0,556.0,492.0
533.0,535.0,535.0,567.0,501.0
521.0,529.0,523.0,564.0,514.0
515.0,530.0,518.0,562.0,513.0
502.0,518.0,499.0,545.0,527.0
497.0,511.0,492.0,526.0,538.0
495.0,505.0,489.0,512.0,536.0
498.0,501.0,492.0,498.0,531.0
497.0,491.0,493.0,486.0,528.0
502.0,488.0,499.0,478.0,518.0
504.0,483.0,503.0,468.0,515.0
507.0,482.0,509.0,467.0,513.0
514.0,485.0,518.0,472.0,509.0
520.0,489.0,525.0,488.0,503.0
521.0,497.0,529.0,501.0,502.0
530.0,510.0,537.0,523.0,502.0
531.0,520.0,537.0,544.0,495.0
537.0,529.0,538.0,561.0,497.0
528.0,531.0,531.0,569.0,504.0
518.0,527.0,520.0,564.0,512.0
514.0,529.0,514.0,560.0,524.0
499.0,518.0,497.0,541.0,534.0
496.0,509.0,490.0,524.0,536.0
493.0,502.0,488.0,501.0,532.0
498.0,497.0,492.0,491.0,524.0
500.0,490.0,497.0,479.0,516.0
506.0,489.0,501.0,474.0,512.0
507.0,483.0,505.0,468.0,514.0
509.0,483.0,515.0,468.0,508.0
517.0,485.0,517.0,474.0,504.0
525.0,493.0,526.0,489.0,501.0
532.0,503.0,532.0,508.0,500.0
537.0,517.0,538.0,529.0,494.0
542.0,526.0,544.0,549.0,493.0
536.0,530.0,536.0,561.0,496.0
521.0,529.0,525.0,563.0,513.0
514.0,530.0,519.0,563.0,520.0
500.0,522.0,503.0,556.0,525.0
494.0,515.0,495.0,535.0,529.0
494.0,508.0,490.0,520.0,532.0
495.0,498.0,489.0,499.0,530.0
498.0,495.0,492.0,486.0,527.0
503.0,491.0,498.0,478.0,522.0
509.0,490.0,503.0,471.0,519.0
504.0,481.0,506.0,470.0,519.0
506.0,484.0,515.0,470.0,512.0
513.0,486.0,520.0,480.0,502.0
523.0,495.0,528.0,497.0,496.0
530.0,506.0,535.0,517.0,489.0
535.0,518.0,539.0,537.0,482.0
539.0,528.0,540.0,556.0,488.0
532.0,532.0,538.0,567.0,496.0
523.0,530.0,526.0,562.0,514.0
515.0,531.0,518.0,562.0,519.0
504.0,518.0,500.0,543.0,528.0
496.0,514.0,489.0,526.0,531.0
493.0,504.0,488.0,511.0,531.0
494.0,499.0,491.0,496.0,532.0
495.0,491.0,493.0,482.0,532.0
503.0,488.0,500.0,477.0,520.0
506.0,482.0,505.0,467.0,516.0
512.0,481.0,511.0,470.0,515.0
512.0,483.0,517.0,474.0,513.0
516.0,488.0,523.0,483.0,503.0
520.0,502.0,529.0,500.0,499.0
528.0,510.0,537.0,523.0,491.0
532.0,521.0,542.0,543.0,491.0
533.0,529.0,538.0,559.0,498.0
529.0,534.0,531.0,564.0,505.0
517.0,528.0,519.0,561.0,510.0
514.0,530.0,518.0,557.0,517.0
500.0,521.0,498.0,542.0,529.0
497.0,510.0,490.0,523.0,530.0
499.0,503.0,488.0,506.0,526.0
503.0,498.0,494.0,492.0,524.0
500.0,488.0,494.0,479.0,522.0
506.0,487.0,501.0,472.0,516.0
505.0,480.0,503.0,466.0,513.0
506.0,481.0,512.0,468.0,506.0
515.0,484.0,517.0,474.0,503.0
523.0,491.0,525.0,490.0,497.0
527.0,502.0,532.0,509.0,497.0
532.0,514.0,539.0,530.0,495.0
535.0,525.0,540.0,549.0,496.0
535.0,530.0,536.0,563.0,502.0
525.0,533.0,526.0,568.0,508.0
518.0,530.0,521.0,564.0,515.0
504.0,523.0,505.0,551.0,527.0
497.0,515.0,494.0,534.0,533.0
497.0,509.0,493.0,522.0,535.0
496.0,501.0,488.0,500.0,530.0
494.0,494.0,490.0,486.0,524.0
502.0,488.0,498.0,481.0,517.0
504.0,490.0,502.0,472.0,514.0
506.0,482.0,506.0,466.0,514.0
511.0,484.0,517.0,473.0,509.0
516.0,486.0,519.0,479.0,504.0
522.0,494.0,529.0,496.0,499.0
529.0,505.0,534.0,515.0,495.0
533.0,520.0,538.0,535.0,492.0
534.0,525.0,539.0,554.0,495.0
533.0,532.0,536.0,566.0,501.0
520.0,528.0,522.0,563.0,512.0
515.0,530.0,518.0,563.0,513.0
499.0,518.0,499.0,544.0,528.0
493.0,509.0,489.0,526.0,534.0
494.0,505.0,488.0,511.0,535.0
497.0,501.0,491.0,501.0,531.0
500.0,493.0,493.0,483.0,528.0
501.0,493.0,499.0,477.0,520.0
502.0,485.0,503.0,467.0,519.0
505.0,483.0,509.0,466.0,515.0
510.0,483.0,517.0,474.0,509.0
516.0,489.0,522.0,483.0,504.0
519.0,497.0,526.0,498.0,496.0
532.0,509.0,536.0,522.0,489.0
537.0,521.0,540.0,543.0,493.0
535.0,530.0,539.0,558.0,497.0
530.0,532.0,534.0,566.0,501.0
517.0,528.0,520.0,562.0,517.0
512.0,528.0,514.0,560.0,524.0
500.0,517.0,502.0,541.0,533.0
497.0,515.0,490.0,524.0,536.0
493.0,503.0,487.0,506.0,534.0
497.0,499.0,490.0,490.0,528.0
