CH1,CH2,CH3,CH4,CH5
499.0,506.0,506.0,501.0,534.0
499.0,509.0,506.0,498.0,536.0
499.0,506.0,512.0,501.0,525.0
500.0,504.0,515.0,497.0,512.0
504.0,506.0,519.0,498.0,513.0
512.0,507.0,522.0,502.0,512.0
524.0,508.0,526.0,511.0,498.0
530.0,511.0,527.0,518.0,494.0
533.0,511.0,526.0,527.0,490.0
536.0,516.0,527.0,535.0,491.0
531.0,510.0,520.0,536.0,495.0
530.0,510.0,514.0,536.0,502.0
520.0,505.0,507.0,530.0,506.0
506.0,496.0,496.0,519.0,523.0
499.0,498.0,492.0,511.0,534.0
496.0,501.0,496.0,506.0,535.0
496.0,505.0,500.0,504.0,533.0
499.0,509.0,504.0,502.0,530.0
503.0,511.0,509.0,499.0,525.0
504.0,512.0,514.0,499.0,517.0
508.0,508.0,519.0,498.0,518.0
510.0,505.0,519.0,498.0,507.0
514.0,506.0,519.0,503.0,505.0
521.0,507.0,525.0,512.0,504.0
525.0,511.0,526.0,520.0,498.0
530.0,514.0,528.0,533.0,495.0
526.0,512.0,523.0,534.0,503.0
531.0,511.0,522.0,534.0,506.0
523.0,508.0,512.0,534.0,516.0
513.0,503.0,506.0,527.0,518.0
501.0,497.0,495.0,513.0,534.0
496.0,498.0,492.0,507.0,539.0
491.0,500.0,495.0,503.0,533.0
491.0,505.0,501.0,503.0,524.0
495.0,507.0,507.0,501.0,520.0
499.0,507.0,512.0,499.0,520.0
501.0,508.0,519.0,500.0,514.0
503.0,506.0,522.0,498.0,513.0
508.0,505.0,522.0,500.0,510.0
518.0,506.0,524.0,507.0,507.0
531.0,508.0,527.0,514.0,504.0
539.0,511.0,527.0,524.0,497.0
540.0,514.0,528.0,536.0,495.0
538.0,513.0,522.0,535.0,498.0
534.0,509.0,517.0,535.0,503.0
526.0,506.0,513.0,530.0,511.0
510.0,502.0,500.0,524.0,523.0
498.0,496.0,493.0,513.0,527.0
495.0,498.0,493.0,506.0,533.0
494.0,499.0,496.0,502.0,530.0
497.0,503.0,508.0,501.0,526.0
500.0,506.0,507.0,498.0,525.0
503.0,507.0,512.0,499.0,521.0
507.0,508.0,517.0,499.0,517.0
509.0,507.0,519.0,498.0,516.0
516.0,506.0,522.0,501.0,513.0
521.0,508.0,529.0,509.0,507.0
528.0,511.0,528.0,519.0,499.0
530.0,513.0,528.0,527.0,495.0
540.0,516.0,528.0,536.0,494.0
531.0,511.0,520.0,538.0,499.0
527.0,507.0,514.0,535.0,505.0
515.0,503.0,507.0,530.0,509.0
500.0,497.0,494.0,518.0,526.0
495.0,499.0,490.0,510.0,531.0
489.0,498.0,493.0,507.0,531.0
491.0,502.0,499.0,502.0,532.0
490.0,504.0,503.0,502.0,530.0
492.0,507.0,508.0,498.0,528.0
504.0,508.0,515.0,497.0,520.0
504.0,507.0,515.0,497.0,513.0
509.0,509.0,520.0,501.0,508.0
513.0,506.0,523.0,508.0,509.0
525.0,506.0,524.0,512.0,504.0
537.0,511.0,533.0,523.0,497.0
539.0,513.0,529.0,532.0,494.0
534.0,510.0,523.0,535.0,495.0
525.0,507.0,517.0,535.0,500.0
520.0,506.0,512.0,532.0,506.0
513.0,506.0,506.0,529.0,515.0
495.0,496.0,497.0,518.0,529.0
489.0,497.0,497.0,510.0,534.0
500.0,500.0,497.0,508.0,535.0
511.0,503.0,500.0,501.0,528.0
501.0,505.0,507.0,502.0,527.0
502.0,506.0,507.0,497.0,524.0
504.0,506.0,516.0,499.0,518.0
505.0,505.0,519.0,499.0,519.0
510.0,506.0,523.0,502.0,520.0
520.0,508.0,525.0,510.0,503.0
524.0,509.0,526.0,515.0,499.0
531.0,512.0,529.0,525.0,496.0
538.0,513.0,526.0,532.0,494.0
538.0,510.0,521.0,534.0,498.0
530.0,507.0,515.0,534.0,503.0
520.0,504.0,510.0,531.0,512.0
512.0,498.0,499.0,520.0,520.0
500.0,497.0,493.0,513.0,529.0
496.0,500.0,495.0,509.0,529.0
493.0,504.0,497.0,503.0,530.0
495.0,503.0,503.0,501.0,528.0
497.0,510.0,505.0,498.0,524.0
501.0,506.0,512.0,497.0,521.0
507.0,507.0,519.0,499.0,516.0
508.0,507.0,524.0,501.0,515.0
515.0,504.0,522.0,501.0,513.0
521.0,505.0,524.0,507.0,508.0
526.0,507.0,526.0,516.0,505.0
534.0,512.0,528.0,528.0,498.0
535.0,516.0,525.0,534.0,494.0
529.0,509.0,519.0,535.0,496.0
523.0,507.0,513.0,533.0,503.0
519.0,510.0,508.0,530.0,513.0
503.0,495.0,494.0,515.0,522.0
490.0,497.0,492.0,508.0,530.0
492.0,500.0,495.0,506.0,530.0
502.0,504.0,498.0,502.0,528.0
499.0,506.0,505.0,501.0,529.0
498.0,506.0,510.0,499.0,528.0
504.0,511.0,516.0,499.0,522.0
512.0,508.0,518.0,502.0,520.0
515.0,507.0,521.0,499.0,514.0
520.0,505.0,520.0,502.0,506.0
523.0,507.0,524.0,510.0,504.0
529.0,510.0,525.0,521.0,496.0
534.0,513.0,528.0,534.0,494.0
534.0,512.0,524.0,535.0,495.0
528.0,509.0,517.0,535.0,502.0
524.0,505.0,515.0,533.0,507.0
515.0,504.0,506.0,528.0,514.0
503.0,502.0,493.0,514.0,528.0
496.0,498.0,493.0,508.0,535.0
495.0,502.0,496.0,509.0,536.0
495.0,505.0,502.0,506.0,536.0
494.0,505.0,506.0,499.0,532.0
502.0,508.0,512.0,499.0,528.0
511.0,509.0,518.0,499.0,521.0
511.0,509.0,520.0,500.0,514.0
515.0,504.0,521.0,501.0,511.0
519.0,507.0,524.0,507.0,503.0
522.0,507.0,523.0,513.0,494.0
530.0,511.0,526.0,527.0,490.0
536.0,514.0,528.0,532.0,489.0
531.0,510.0,521.0,534.0,497.0
524.0,507.0,515.0,533.0,503.0
515.0,505.0,509.0,534.0,511.0
516.0,499.0,499.0,522.0,518.0
503.0,496.0,493.0,511.0,529.0
496.0,499.0,494.0,506.0,530.0
495.0,505.0,496.0,504.0,528.0
497.0,507.0,503.0,501.0,534.0
498.0,506.0,512.0,497.0,529.0
502.0,507.0,517.0,497.0,522.0
502.0,508.0,518.0,498.0,519.0
506.0,506.0,518.0,498.0,518.0
514.0,507.0,522.0,502.0,511.0
515.0,506.0,522.0,513.0,502.0
523.0,510.0,527.0,520.0,499.0
533.0,510.0,527.0,526.0,494.0
543.0,513.0,527.0,535.0,494.0
534.0,509.0,519.0,533.0,499.0
527.0,507.0,513.0,532.0,505.0
527.0,504.0,507.0,528.0,508.0
516.0,499.0,496.0,518.0,525.0
504.0,499.0,493.0,511.0,533.0
500.0,502.0,494.0,507.0,533.0
497.0,503.0,499.0,503.0,537.0
499.0,505.0,504.0,500.0,533.0
503.0,507.0,510.0,500.0,527.0
504.0,507.0,513.0,498.0,522.0
504.0,507.0,517.0,496.0,518.0
510.0,507.0,521.0,500.0,510.0
515.0,506.0,523.0,505.0,509.0
519.0,507.0,523.0,511.0,503.0
528.0,512.0,529.0,522.0,498.0
535.0,514.0,529.0,532.0,494.0
539.0,511.0,524.0,535.0,494.0
534.0,508.0,516.0,532.0,499.0
524.0,506.0,511.0,533.0,506.0
517.0,504.0,506.0,528.0,512.0
501.0,498.0,495.0,516.0,529.0
494.0,498.0,497.0,507.0,532.0
494.0,502.0,497.0,505.0,531.0
496.0,506.0,502.0,504.0,529.0
496.0,506.0,505.0,501.0,525.0
500.0,507.0,511.0,498.0,520.0
505.0,508.0,516.0,498.0,525.0
508.0,506.0,517.0,497.0,518.0
513.0,504.0,521.0,499.0,512.0
524.0,506.0,525.0,507.0,506.0
525.0,510.0,526.0,515.0,502.0
531.0,510.0,527.0,524.0,496.0
536.0,512.0,524.0,532.0,493.0
535.0,511.0,523.0,535.0,496.0
529.0,508.0,515.0,539.0,503.0
517.0,505.0,508.0,533.0,510.0
511.0,504.0,499.0,523.0,522.0
497.0,498.0,494.0,514.0,529.0
493.0,500.0,494.0,509.0,529.0
496.0,502.0,497.0,504.0,532.0
492.0,504.0,503.0,506.0,531.0
499.0,505.0,507.0,499.0,523.0
503.0,506.0,510.0,498.0,519.0
504.0,507.0,518.0,499.0,516.0
508.0,507.0,519.0,499.0,512.0
512.0,507.0,523.0,503.0,515.0
524.0,507.0,524.0,511.0,505.0
529.0,510.0,530.0,520.0,500.0
536.0,513.0,529.0,529.0,495.0
536.0,512.0,526.0,534.0,493.0
529.0,508.0,518.0,534.0,498.0
522.0,507.0,513.0,533.0,504.0
517.0,509.0,507.0,530.0,511.0
505.0,499.0,498.0,522.0,521.0
500.0,497.0,492.0,510.0,529.0
496.0,500.0,495.0,506.0,535.0
495.0,502.0,498.0,502.0,526.0
498.0,506.0,504.0,500.0,527.0
502.0,508.0,510.0,503.0,522.0
504.0,507.0,518.0,499.0,516.0
507.0,505.0,516.0,497.0,512.0
511.0,506.0,521.0,499.0,512.0
518.0,507.0,524.0,505.0,508.0
523.0,509.0,525.0,512.0,505.0
531.0,512.0,528.0,523.0,497.0
534.0,513.0,528.0,531.0,492.0
534.0,511.0,523.0,535.0,494.0
527.0,506.0,517.0,534.0,501.0
520.0,502.0,511.0,531.0,506.0
516.0,505.0,507.0,530.0,514.0
500.0,497.0,495.0,519.0,528.0
491.0,497.0,494.0,507.0,532.0
491.0,499.0,495.0,505.0,532.0
495.0,502.0,499.0,501.0,529.0
496.0,504.0,504.0,499.0,529.0
501.0,505.0,510.0,498.0,526.0
505.0,506.0,520.0,498.0,515.0
506.0,504.0,519.0,497.0,517.0
511.0,505.0,521.0,499.0,516.0
519.0,508.0,530.0,507.0,507.0
524.0,510.0,527.0,516.0,503.0
528.0,511.0,528.0,526.0,488.0
530.0,512.0,528.0,534.0,490.0
527.0,510.0,522.0,537.0,496.0
528.0,508.0,515.0,538.0,500.0
521.0,504.0,512.0,534.0,509.0
507.0,502.0,499.0,522.0,520.0
497.0,498.0,494.0,514.0,530.0
492.0,500.0,495.0,509.0,533.0
500.0,507.0,497.0,504.0,534.0
500.0,504.0,502.0,499.0,528.0
501.0,506.0,511.0,501.0,522.0
505.0,505.0,512.0,495.0,518.0
511.0,509.0,519.0,499.0,515.0
511.0,510.0,520.0,501.0,518.0
516.0,505.0,521.0,500.0,507.0
520.0,507.0,525.0,509.0,501.0
526.0,511.0,527.0,519.0,494.0
533.0,512.0,530.0,526.0,494.0
537.0,512.0,525.0,537.0,497.0
529.0,513.0,518.0,535.0,503.0
519.0,505.0,514.0,532.0,505.0
517.0,507.0,509.0,530.0,514.0
504.0,496.0,496.0,520.0,532.0
495.0,497.0,492.0,508.0,535.0
491.0,500.0,494.0,504.0,535.0
491.0,503.0,499.0,501.0,531.0
492.0,505.0,506.0,501.0,523.0
498.0,508.0,510.0,499.0,522.0
502.0,508.0,515.0,498.0,518.0
503.0,506.0,519.0,498.0,518.0
516.0,506.0,520.0,499.0,512.0
527.0,506.0,522.0,504.0,507.0
525.0,513.0,524.0,511.0,508.0
532.0,512.0,535.0,524.0,497.0
530.0,512.0,528.0,531.0,492.0
529.0,509.0,524.0,533.0,493.0
524.0,508.0,516.0,532.0,499.0
522.0,508.0,512.0,532.0,509.0
515.0,503.0,505.0,526.0,514.0
514.0,498.0,495.0,516.0,526.0
504.0,499.0,493.0,507.0,532.0
499.0,502.0,497.0,504.0,534.0
499.0,505.0,502.0,501.0,532.0
497.0,507.0,504.0,498.0,527.0
503.0,507.0,512.0,498.0,523.0
509.0,509.0,518.0,499.0,515.0
510.0,507.0,519.0,497.0,514.0
514.0,504.0,520.0,498.0,513.0
520.0,507.0,524.0,506.0,509.0
525.0,509.0,529.0,513.0,507.0
532.0,511.0,527.0,525.0,501.0
533.0,513.0,531.0,531.0,491.0
530.0,511.0,523.0,536.0,490.0
526.0,507.0,516.0,535.0,499.0
516.0,505.0,509.0,530.0,507.0
502.0,499.0,499.0,524.0,521.0
496.0,497.0,492.0,510.0,528.0
493.0,499.0,494.0,506.0,532.0
495.0,503.0,501.0,504.0,530.0
495.0,509.0,503.0,501.0,527.0
498.0,505.0,512.0,500.0,523.0
507.0,508.0,517.0,497.0,520.0
514.0,512.0,517.0,498.0,516.0
518.0,509.0,519.0,498.0,512.0
520.0,506.0,522.0,501.0,509.0
524.0,507.0,526.0,509.0,506.0
529.0,510.0,527.0,518.0,499.0
536.0,513.0,529.0,532.0,495.0
538.0,514.0,527.0,534.0,495.0
532.0,511.0,521.0,534.0,501.0
