CH1,CH2,CH3,CH4,CH5
526.0,515.0,527.0,523.0,520.0
533.0,514.0,524.0,527.0,521.0
532.0,515.0,519.0,530.0,520.0
523.0,511.0,512.0,530.0,525.0
512.0,511.0,510.0,531.0,524.0
501.0,505.0,502.0,525.0,528.0
493.0,502.0,499.0,518.0,521.0
491.0,503.0,502.0,514.0,520.0
491.0,502.0,505.0,510.0,522.0
495.0,502.0,510.0,506.0,518.0
517.0,503.0,512.0,502.0,513.0
518.0,504.0,518.0,501.0,510.0
514.0,504.0,520.0,500.0,505.0
516.0,504.0,522.0,501.0,502.0
517.0,503.0,522.0,502.0,504.0
522.0,503.0,521.0,506.0,501.0
528.0,508.0,522.0,514.0,510.0
531.0,508.0,522.0,522.0,516.0
526.0,513.0,520.0,526.0,518.0
524.0,512.0,515.0,529.0,521.0
513.0,511.0,510.0,529.0,520.0
516.0,511.0,509.0,530.0,513.0
502.0,502.0,499.0,521.0,518.0
500.0,503.0,499.0,517.0,518.0
494.0,499.0,505.0,511.0,511.0
498.0,502.0,506.0,508.0,506.0
512.0,505.0,511.0,504.0,500.0
512.0,503.0,515.0,503.0,498.0
512.0,504.0,518.0,500.0,504.0
514.0,504.0,520.0,500.0,503.0
515.0,499.0,518.0,497.0,504.0
518.0,503.0,522.0,504.0,503.0
529.0,506.0,521.0,508.0,508.0
535.0,510.0,523.0,517.0,513.0
533.0,519.0,526.0,529.0,521.0
528.0,513.0,518.0,527.0,522.0
525.0,514.0,516.0,531.0,523.0
520.0,514.0,510.0,529.0,530.0
514.0,511.0,508.0,528.0,534.0
502.0,503.0,499.0,520.0,527.0
497.0,506.0,503.0,515.0,518.0
498.0,503.0,503.0,511.0,513.0
501.0,503.0,508.0,507.0,515.0
501.0,504.0,512.0,504.0,503.0
511.0,506.0,519.0,505.0,505.0
507.0,504.0,519.0,499.0,505.0
513.0,504.0,522.0,501.0,505.0
512.0,502.0,520.0,500.0,503.0
518.0,504.0,523.0,506.0,504.0
518.0,505.0,522.0,511.0,505.0
523.0,512.0,523.0,519.0,509.0
525.0,513.0,522.0,526.0,512.0
528.0,515.0,518.0,531.0,516.0
520.0,513.0,513.0,532.0,522.0
515.0,511.0,508.0,533.0,528.0
509.0,506.0,501.0,527.0,533.0
505.0,505.0,501.0,517.0,525.0
501.0,504.0,503.0,514.0,520.0
499.0,505.0,506.0,508.0,511.0
501.0,502.0,513.0,505.0,507.0
501.0,506.0,514.0,503.0,505.0
507.0,503.0,518.0,501.0,499.0
505.0,503.0,520.0,498.0,506.0
504.0,503.0,521.0,499.0,503.0
510.0,503.0,521.0,502.0,509.0
520.0,506.0,522.0,506.0,510.0
530.0,507.0,524.0,514.0,513.0
539.0,515.0,523.0,522.0,515.0
536.0,514.0,521.0,528.0,519.0
531.0,515.0,518.0,531.0,522.0
521.0,513.0,512.0,529.0,526.0
512.0,510.0,507.0,531.0,523.0
497.0,503.0,500.0,521.0,531.0
494.0,504.0,502.0,516.0,525.0
494.0,502.0,502.0,511.0,511.0
495.0,503.0,508.0,510.0,507.0
494.0,497.0,510.0,504.0,507.0
503.0,503.0,516.0,500.0,509.0
512.0,504.0,520.0,501.0,502.0
509.0,504.0,524.0,499.0,501.0
507.0,503.0,522.0,500.0,507.0
528.0,506.0,524.0,505.0,505.0
536.0,510.0,524.0,511.0,506.0
534.0,510.0,524.0,515.0,523.0
533.0,516.0,528.0,527.0,536.0
528.0,513.0,518.0,527.0,527.0
523.0,511.0,513.0,529.0,517.0
518.0,513.0,510.0,530.0,514.0
516.0,511.0,508.0,529.0,511.0
500.0,505.0,501.0,521.0,517.0
492.0,501.0,499.0,514.0,499.0
494.0,498.0,499.0,516.0,498.0
502.0,506.0,512.0,509.0,506.0
501.0,500.0,511.0,503.0,511.0
502.0,502.0,516.0,501.0,504.0
506.0,502.0,520.0,501.0,504.0
509.0,501.0,520.0,497.0,503.0
516.0,503.0,522.0,500.0,508.0
525.0,502.0,522.0,503.0,511.0
532.0,509.0,524.0,513.0,505.0
532.0,512.0,524.0,520.0,511.0
540.0,519.0,523.0,529.0,512.0
536.0,517.0,520.0,532.0,517.0
526.0,513.0,513.0,530.0,522.0
520.0,513.0,510.0,530.0,525.0
507.0,505.0,500.0,523.0,535.0
501.0,508.0,503.0,518.0,533.0
501.0,502.0,500.0,513.0,517.0
502.0,507.0,507.0,510.0,510.0
505.0,504.0,511.0,508.0,508.0
503.0,502.0,513.0,502.0,504.0
507.0,500.0,522.0,506.0,500.0
509.0,503.0,521.0,501.0,503.0
509.0,503.0,522.0,500.0,502.0
513.0,502.0,521.0,501.0,504.0
517.0,506.0,523.0,509.0,510.0
524.0,509.0,524.0,515.0,509.0
533.0,512.0,524.0,523.0,511.0
534.0,513.0,521.0,530.0,516.0
529.0,519.0,522.0,539.0,525.0
520.0,517.0,517.0,532.0,526.0
514.0,512.0,511.0,532.0,531.0
503.0,504.0,500.0,521.0,541.0
494.0,502.0,498.0,513.0,533.0
491.0,502.0,502.0,511.0,524.0
492.0,501.0,506.0,511.0,510.0
501.0,501.0,509.0,504.0,500.0
510.0,503.0,516.0,505.0,497.0
507.0,506.0,521.0,502.0,503.0
500.0,503.0,521.0,499.0,502.0
515.0,504.0,522.0,499.0,504.0
522.0,504.0,522.0,502.0,511.0
529.0,505.0,522.0,509.0,512.0
528.0,509.0,522.0,517.0,508.0
533.0,512.0,522.0,525.0,508.0
530.0,510.0,514.0,529.0,516.0
527.0,513.0,513.0,531.0,518.0
519.0,512.0,509.0,530.0,521.0
511.0,509.0,504.0,527.0,524.0
504.0,507.0,503.0,525.0,521.0
499.0,502.0,501.0,516.0,518.0
499.0,502.0,503.0,511.0,513.0
501.0,506.0,512.0,506.0,507.0
503.0,501.0,511.0,503.0,503.0
508.0,504.0,518.0,503.0,502.0
507.0,504.0,520.0,501.0,497.0
513.0,503.0,520.0,503.0,504.0
511.0,500.0,522.0,498.0,511.0
516.0,505.0,523.0,506.0,520.0
520.0,506.0,522.0,511.0,517.0
526.0,510.0,523.0,520.0,514.0
526.0,513.0,522.0,527.0,517.0
525.0,513.0,524.0,532.0,520.0
519.0,511.0,513.0,531.0,526.0
518.0,514.0,514.0,533.0,525.0
504.0,503.0,499.0,522.0,528.0
494.0,501.0,498.0,517.0,525.0
500.0,504.0,505.0,513.0,519.0
501.0,504.0,506.0,511.0,511.0
505.0,503.0,511.0,507.0,502.0
502.0,502.0,514.0,504.0,500.0
506.0,503.0,518.0,502.0,497.0
517.0,503.0,521.0,499.0,502.0
512.0,502.0,521.0,500.0,503.0
514.0,502.0,522.0,502.0,514.0
517.0,506.0,522.0,507.0,517.0
522.0,511.0,527.0,518.0,513.0
524.0,510.0,522.0,521.0,513.0
527.0,513.0,520.0,528.0,520.0
533.0,516.0,517.0,534.0,521.0
528.0,514.0,513.0,532.0,528.0
519.0,510.0,509.0,530.0,523.0
503.0,505.0,500.0,522.0,525.0
498.0,502.0,500.0,518.0,525.0
500.0,502.0,503.0,513.0,514.0
501.0,504.0,508.0,510.0,501.0
503.0,502.0,511.0,505.0,496.0
507.0,505.0,519.0,501.0,499.0
512.0,504.0,521.0,501.0,500.0
510.0,503.0,520.0,498.0,504.0
