CH1,CH2,CH3,CH4,CH5
518.0,504.0,511.0,517.0,515.0
520.0,506.0,510.0,518.0,516.0
524.0,512.0,503.0,525.0,516.0
531.0,515.0,516.0,527.0,513.0
532.0,520.0,537.0,532.0,513.0
522.0,515.0,547.0,536.0,518.0
520.0,520.0,560.0,535.0,519.0
515.0,509.0,540.0,516.0,530.0
499.0,503.0,524.0,514.0,526.0
496.0,500.0,522.0,502.0,519.0
497.0,499.0,525.0,503.0,513.0
496.0,499.0,537.0,505.0,507.0
501.0,499.0,537.0,504.0,506.0
505.0,501.0,541.0,508.0,504.0
505.0,501.0,538.0,499.0,504.0
508.0,503.0,537.0,510.0,505.0
513.0,504.0,536.0,518.0,502.0
518.0,510.0,539.0,523.0,503.0
528.0,515.0,539.0,526.0,501.0
532.0,518.0,536.0,527.0,512.0
535.0,519.0,530.0,529.0,518.0
530.0,520.0,522.0,529.0,517.0
519.0,513.0,517.0,524.0,529.0
515.0,511.0,513.0,520.0,529.0
499.0,498.0,501.0,511.0,530.0
494.0,499.0,501.0,511.0,526.0
494.0,496.0,499.0,504.0,513.0
494.0,499.0,503.0,503.0,506.0
494.0,494.0,504.0,499.0,504.0
500.0,501.0,513.0,504.0,503.0
501.0,497.0,514.0,503.0,503.0
508.0,504.0,520.0,507.0,499.0
514.0,503.0,523.0,509.0,498.0
517.0,508.0,527.0,517.0,506.0
526.0,516.0,528.0,521.0,504.0
531.0,515.0,525.0,523.0,512.0
535.0,519.0,525.0,531.0,525.0
536.0,521.0,519.0,534.0,538.0
532.0,521.0,517.0,536.0,524.0
516.0,512.0,504.0,525.0,508.0
515.0,512.0,506.0,524.0,520.0
502.0,502.0,499.0,512.0,531.0
498.0,503.0,499.0,507.0,488.0
498.0,497.0,501.0,505.0,473.0
504.0,499.0,506.0,502.0,457.0
505.0,498.0,502.0,502.0,450.0
507.0,502.0,504.0,500.0,516.0
495.0,502.0,501.0,495.0,581.0
496.0,501.0,504.0,493.0,571.0
504.0,503.0,508.0,499.0,533.0
509.0,505.0,512.0,505.0,535.0
514.0,512.0,526.0,513.0,536.0
528.0,519.0,543.0,529.0,523.0
537.0,522.0,542.0,540.0,517.0
538.0,523.0,533.0,541.0,522.0
530.0,518.0,524.0,535.0,551.0
525.0,514.0,515.0,526.0,533.0
517.0,507.0,504.0,520.0,512.0
505.0,499.0,498.0,507.0,528.0
491.0,497.0,495.0,503.0,539.0
492.0,495.0,499.0,496.0,524.0
500.0,499.0,510.0,496.0,505.0
498.0,500.0,517.0,494.0,507.0
502.0,505.0,530.0,496.0,502.0
504.0,497.0,528.0,497.0,502.0
517.0,504.0,519.0,503.0,492.0
524.0,506.0,508.0,519.0,496.0
527.0,512.0,517.0,530.0,503.0
525.0,517.0,530.0,539.0,516.0
532.0,522.0,544.0,547.0,531.0
537.0,528.0,546.0,541.0,543.0
526.0,524.0,538.0,532.0,545.0
506.0,514.0,528.0,509.0,561.0
508.0,509.0,519.0,507.0,531.0
497.0,496.0,516.0,506.0,545.0
483.0,499.0,529.0,515.0,584.0
498.0,496.0,505.0,490.0,467.0
505.0,496.0,489.0,496.0,454.0
507.0,492.0,461.0,490.0,465.0
510.0,492.0,483.0,497.0,468.0
517.0,494.0,499.0,508.0,468.0
508.0,489.0,504.0,507.0,489.0
521.0,500.0,508.0,506.0,490.0
526.0,507.0,519.0,514.0,492.0
526.0,508.0,523.0,520.0,507.0
539.0,515.0,527.0,526.0,513.0
539.0,516.0,529.0,532.0,504.0
539.0,518.0,527.0,539.0,508.0
533.0,516.0,521.0,536.0,510.0
521.0,512.0,512.0,528.0,518.0
521.0,511.0,509.0,524.0,516.0
501.0,503.0,497.0,509.0,529.0
493.0,494.0,494.0,501.0,535.0
494.0,492.0,496.0,500.0,537.0
496.0,491.0,499.0,497.0,524.0
492.0,495.0,503.0,496.0,508.0
503.0,501.0,513.0,502.0,489.0
509.0,511.0,517.0,503.0,485.0
515.0,509.0,522.0,505.0,479.0
519.0,497.0,525.0,510.0,486.0
527.0,496.0,530.0,521.0,494.0
531.0,500.0,527.0,522.0,496.0
536.0,509.0,518.0,522.0,501.0
538.0,509.0,507.0,521.0,502.0
536.0,519.0,509.0,531.0,506.0
526.0,519.0,505.0,533.0,522.0
