CH1,CH2,CH3,CH4,CH5
519.0,502.0,510.0,522.0,515.0
504.0,497.0,498.0,512.0,529.0
496.0,500.0,497.0,513.0,534.0
493.0,504.0,498.0,508.0,527.0
493.0,508.0,503.0,506.0,532.0
492.0,509.0,505.0,504.0,526.0
498.0,507.0,508.0,504.0,517.0
506.0,509.0,514.0,505.0,511.0
507.0,509.0,517.0,504.0,510.0
512.0,509.0,520.0,506.0,508.0
519.0,509.0,523.0,509.0,507.0
523.0,506.0,525.0,513.0,502.0
528.0,509.0,527.0,521.0,494.0
530.0,507.0,529.0,524.0,490.0
531.0,506.0,526.0,528.0,500.0
526.0,504.0,521.0,530.0,509.0
523.0,504.0,517.0,525.0,515.0
515.0,503.0,510.0,521.0,521.0
502.0,499.0,500.0,513.0,529.0
496.0,501.0,498.0,509.0,530.0
495.0,504.0,501.0,505.0,527.0
497.0,508.0,503.0,510.0,522.0
499.0,509.0,506.0,509.0,522.0
503.0,509.0,509.0,505.0,527.0
502.0,510.0,516.0,506.0,526.0
504.0,509.0,518.0,505.0,523.0
508.0,505.0,519.0,504.0,506.0
519.0,506.0,522.0,509.0,495.0
524.0,504.0,522.0,510.0,492.0
536.0,507.0,527.0,520.0,488.0
536.0,507.0,524.0,524.0,492.0
532.0,510.0,520.0,528.0,499.0
530.0,503.0,519.0,528.0,500.0
522.0,500.0,511.0,525.0,514.0
508.0,498.0,503.0,517.0,525.0
502.0,500.0,500.0,509.0,532.0
500.0,503.0,503.0,512.0,520.0
496.0,504.0,504.0,503.0,518.0
500.0,509.0,505.0,506.0,518.0
506.0,510.0,510.0,506.0,514.0
506.0,511.0,514.0,506.0,513.0
509.0,510.0,517.0,508.0,513.0
511.0,509.0,518.0,504.0,512.0
518.0,504.0,520.0,503.0,508.0
519.0,504.0,520.0,509.0,504.0
527.0,506.0,525.0,515.0,501.0
533.0,508.0,527.0,522.0,499.0
534.0,508.0,527.0,527.0,503.0
527.0,505.0,522.0,529.0,493.0
520.0,508.0,516.0,526.0,510.0
518.0,504.0,514.0,525.0,515.0
504.0,500.0,503.0,515.0,531.0
497.0,502.0,499.0,511.0,532.0
496.0,505.0,500.0,508.0,529.0
498.0,507.0,504.0,512.0,523.0
499.0,508.0,505.0,505.0,520.0
501.0,509.0,509.0,504.0,515.0
507.0,514.0,513.0,504.0,511.0
511.0,508.0,520.0,502.0,509.0
512.0,508.0,519.0,502.0,505.0
517.0,506.0,522.0,508.0,499.0
522.0,506.0,523.0,515.0,505.0
526.0,507.0,525.0,518.0,497.0
530.0,506.0,526.0,524.0,497.0
529.0,504.0,528.0,526.0,505.0
525.0,506.0,520.0,527.0,515.0
514.0,503.0,515.0,523.0,525.0
508.0,503.0,511.0,522.0,532.0
498.0,504.0,501.0,514.0,541.0
498.0,503.0,500.0,507.0,536.0
502.0,506.0,501.0,509.0,511.0
502.0,508.0,503.0,507.0,505.0
502.0,511.0,507.0,506.0,514.0
508.0,511.0,511.0,505.0,513.0
511.0,512.0,517.0,507.0,507.0
511.0,510.0,518.0,504.0,512.0
518.0,508.0,519.0,503.0,511.0
518.0,507.0,521.0,508.0,508.0
521.0,506.0,521.0,517.0,500.0
529.0,507.0,526.0,521.0,496.0
529.0,506.0,526.0,526.0,499.0
527.0,507.0,523.0,531.0,508.0
527.0,506.0,519.0,528.0,513.0
520.0,505.0,515.0,526.0,518.0
509.0,501.0,504.0,517.0,529.0
500.0,500.0,498.0,514.0,524.0
495.0,502.0,499.0,512.0,526.0
495.0,510.0,502.0,507.0,530.0
495.0,510.0,507.0,507.0,526.0
500.0,512.0,511.0,507.0,524.0
502.0,509.0,513.0,505.0,527.0
505.0,510.0,517.0,509.0,524.0
510.0,508.0,524.0,508.0,516.0
514.0,506.0,520.0,506.0,523.0
517.0,506.0,524.0,510.0,517.0
524.0,509.0,527.0,519.0,497.0
528.0,507.0,527.0,524.0,481.0
533.0,508.0,526.0,527.0,485.0
529.0,504.0,519.0,526.0,495.0
524.0,504.0,515.0,524.0,505.0
517.0,503.0,510.0,524.0,511.0
504.0,498.0,505.0,516.0,520.0
498.0,501.0,498.0,508.0,527.0
496.0,504.0,499.0,508.0,529.0
499.0,508.0,503.0,508.0,525.0
500.0,510.0,506.0,511.0,521.0
502.0,512.0,510.0,505.0,519.0
508.0,514.0,515.0,506.0,512.0
508.0,510.0,517.0,504.0,505.0
511.0,507.0,522.0,504.0,501.0
517.0,507.0,521.0,508.0,504.0
522.0,506.0,522.0,512.0,505.0
529.0,508.0,526.0,520.0,500.0
532.0,506.0,525.0,524.0,500.0
532.0,505.0,525.0,532.0,502.0
524.0,504.0,519.0,526.0,504.0
520.0,503.0,514.0,528.0,515.0
515.0,501.0,512.0,523.0,520.0
504.0,500.0,502.0,512.0,535.0
497.0,504.0,500.0,509.0,545.0
495.0,506.0,502.0,507.0,531.0
498.0,510.0,505.0,508.0,519.0
499.0,510.0,508.0,507.0,516.0
500.0,513.0,513.0,507.0,510.0
506.0,512.0,519.0,508.0,508.0
509.0,509.0,517.0,504.0,508.0
510.0,509.0,518.0,504.0,506.0
516.0,506.0,522.0,512.0,502.0
519.0,509.0,523.0,513.0,501.0
527.0,508.0,529.0,524.0,500.0
535.0,509.0,529.0,525.0,498.0
530.0,505.0,522.0,526.0,504.0
525.0,504.0,517.0,526.0,508.0
519.0,504.0,513.0,525.0,514.0
511.0,501.0,504.0,523.0,528.0
502.0,501.0,500.0,512.0,534.0
498.0,505.0,500.0,511.0,529.0
500.0,512.0,501.0,509.0,530.0
497.0,509.0,505.0,507.0,530.0
500.0,510.0,509.0,509.0,523.0
504.0,510.0,513.0,505.0,517.0
507.0,509.0,517.0,505.0,513.0
512.0,509.0,519.0,507.0,503.0
515.0,505.0,519.0,506.0,502.0
521.0,506.0,524.0,512.0,502.0
525.0,508.0,526.0,515.0,500.0
530.0,507.0,527.0,522.0,502.0
535.0,510.0,527.0,527.0,500.0
527.0,505.0,521.0,527.0,503.0
521.0,503.0,517.0,529.0,510.0
517.0,502.0,512.0,523.0,512.0
508.0,497.0,499.0,512.0,525.0
494.0,500.0,496.0,508.0,533.0
500.0,505.0,499.0,504.0,527.0
502.0,508.0,502.0,507.0,523.0
505.0,509.0,504.0,504.0,523.0
509.0,512.0,511.0,507.0,513.0
514.0,510.0,517.0,505.0,509.0
510.0,507.0,516.0,504.0,507.0
510.0,510.0,517.0,504.0,505.0
512.0,505.0,521.0,507.0,500.0
518.0,506.0,524.0,513.0,501.0
525.0,506.0,525.0,519.0,499.0
531.0,509.0,528.0,526.0,500.0
529.0,506.0,524.0,528.0,503.0
524.0,503.0,517.0,527.0,507.0
517.0,502.0,514.0,525.0,517.0
513.0,502.0,510.0,522.0,521.0
499.0,498.0,499.0,512.0,533.0
496.0,502.0,498.0,509.0,534.0
496.0,503.0,500.0,510.0,532.0
499.0,507.0,503.0,511.0,526.0
