CH1,CH2,CH3,CH4,CH5
526.0,530.0,511.0,532.0,510.0
518.0,530.0,500.0,532.0,530.0
508.0,528.0,488.0,527.0,546.0
496.0,520.0,480.0,518.0,543.0
506.0,513.0,481.0,507.0,535.0
501.0,507.0,486.0,499.0,530.0
498.0,499.0,496.0,489.0,520.0
500.0,495.0,505.0,482.0,517.0
493.0,486.0,516.0,475.0,511.0
507.0,481.0,523.0,471.0,505.0
513.0,479.0,526.0,466.0,506.0
517.0,483.0,531.0,470.0,506.0
521.0,490.0,536.0,483.0,503.0
516.0,495.0,532.0,489.0,509.0
526.0,508.0,533.0,505.0,497.0
532.0,517.0,527.0,521.0,489.0
540.0,526.0,513.0,531.0,479.0
542.0,531.0,506.0,533.0,489.0
531.0,531.0,496.0,529.0,520.0
510.0,523.0,481.0,522.0,532.0
489.0,517.0,480.0,516.0,539.0
488.0,515.0,485.0,506.0,547.0
492.0,504.0,491.0,498.0,532.0
490.0,494.0,499.0,486.0,541.0
494.0,488.0,508.0,479.0,527.0
509.0,485.0,520.0,475.0,512.0
511.0,482.0,525.0,471.0,500.0
501.0,478.0,527.0,468.0,500.0
506.0,481.0,530.0,473.0,494.0
523.0,490.0,532.0,481.0,488.0
538.0,501.0,537.0,497.0,490.0
540.0,510.0,531.0,512.0,497.0
542.0,521.0,525.0,524.0,503.0
534.0,529.0,515.0,532.0,516.0
521.0,529.0,504.0,534.0,526.0
512.0,528.0,495.0,532.0,534.0
498.0,521.0,483.0,521.0,550.0
488.0,513.0,480.0,515.0,534.0
492.0,510.0,487.0,506.0,528.0
499.0,504.0,497.0,499.0,530.0
500.0,492.0,502.0,487.0,526.0
499.0,490.0,514.0,481.0,523.0
504.0,485.0,518.0,474.0,497.0
509.0,481.0,526.0,471.0,486.0
512.0,482.0,530.0,469.0,484.0
523.0,489.0,534.0,479.0,483.0
527.0,489.0,530.0,487.0,496.0
527.0,503.0,531.0,503.0,492.0
531.0,514.0,531.0,525.0,490.0
529.0,521.0,521.0,531.0,505.0
522.0,526.0,509.0,538.0,515.0
514.0,528.0,499.0,535.0,515.0
501.0,526.0,491.0,532.0,529.0
490.0,518.0,481.0,520.0,526.0
500.0,515.0,485.0,514.0,522.0
499.0,508.0,490.0,504.0,522.0
495.0,502.0,502.0,497.0,503.0
490.0,493.0,507.0,485.0,525.0
502.0,490.0,518.0,481.0,524.0
505.0,485.0,521.0,471.0,528.0
507.0,479.0,525.0,470.0,534.0
523.0,483.0,530.0,474.0,513.0
531.0,489.0,535.0,486.0,504.0
529.0,497.0,530.0,496.0,486.0
523.0,505.0,530.0,512.0,491.0
522.0,515.0,522.0,523.0,485.0
525.0,526.0,519.0,538.0,475.0
516.0,533.0,508.0,540.0,500.0
505.0,529.0,498.0,537.0,505.0
497.0,523.0,484.0,529.0,535.0
500.0,517.0,481.0,521.0,536.0
504.0,514.0,487.0,514.0,539.0
497.0,505.0,491.0,501.0,532.0
496.0,496.0,500.0,490.0,539.0
511.0,491.0,508.0,484.0,519.0
528.0,492.0,522.0,481.0,515.0
526.0,484.0,524.0,477.0,517.0
520.0,478.0,524.0,471.0,506.0
522.0,483.0,527.0,475.0,499.0
524.0,491.0,532.0,487.0,498.0
521.0,501.0,535.0,508.0,481.0
526.0,511.0,528.0,516.0,486.0
532.0,521.0,524.0,530.0,493.0
530.0,528.0,516.0,541.0,498.0
527.0,532.0,507.0,542.0,509.0
516.0,530.0,496.0,543.0,522.0
499.0,522.0,483.0,528.0,534.0
490.0,515.0,481.0,518.0,536.0
489.0,509.0,488.0,510.0,530.0
496.0,505.0,497.0,501.0,521.0
495.0,493.0,502.0,490.0,527.0
503.0,492.0,515.0,486.0,524.0
505.0,486.0,522.0,483.0,520.0
508.0,483.0,522.0,476.0,518.0
513.0,481.0,528.0,473.0,513.0
516.0,485.0,532.0,483.0,507.0
524.0,492.0,529.0,493.0,498.0
535.0,506.0,533.0,510.0,493.0
545.0,517.0,529.0,526.0,485.0
540.0,523.0,521.0,541.0,486.0
531.0,528.0,510.0,542.0,487.0
528.0,532.0,503.0,543.0,487.0
523.0,530.0,493.0,537.0,516.0
509.0,522.0,487.0,527.0,549.0
494.0,512.0,481.0,515.0,551.0
494.0,508.0,489.0,508.0,534.0
486.0,498.0,496.0,497.0,528.0
495.0,492.0,505.0,490.0,525.0
503.0,490.0,518.0,490.0,521.0
504.0,483.0,521.0,476.0,513.0
503.0,482.0,525.0,474.0,515.0
509.0,482.0,529.0,481.0,508.0
517.0,488.0,532.0,487.0,496.0
524.0,497.0,533.0,501.0,500.0
536.0,509.0,532.0,514.0,494.0
540.0,519.0,527.0,530.0,494.0
532.0,526.0,519.0,542.0,501.0
519.0,528.0,506.0,542.0,508.0
515.0,530.0,500.0,542.0,518.0
505.0,521.0,485.0,535.0,530.0
499.0,517.0,481.0,527.0,526.0
494.0,510.0,484.0,516.0,532.0
498.0,506.0,492.0,506.0,530.0
498.0,498.0,500.0,497.0,524.0
506.0,495.0,508.0,488.0,519.0
510.0,487.0,517.0,484.0,506.0
508.0,484.0,522.0,474.0,518.0
511.0,482.0,526.0,479.0,507.0
511.0,484.0,530.0,482.0,504.0
519.0,490.0,531.0,493.0,489.0
532.0,501.0,535.0,510.0,490.0
532.0,511.0,530.0,523.0,499.0
534.0,521.0,524.0,534.0,502.0
535.0,528.0,518.0,543.0,507.0
523.0,528.0,503.0,544.0,524.0
509.0,526.0,495.0,543.0,522.0
499.0,521.0,485.0,533.0,521.0
497.0,516.0,483.0,523.0,527.0
493.0,510.0,488.0,514.0,530.0
489.0,502.0,496.0,504.0,531.0
493.0,497.0,503.0,494.0,527.0
499.0,490.0,511.0,487.0,521.0
498.0,488.0,523.0,486.0,512.0
500.0,485.0,524.0,477.0,508.0
515.0,484.0,529.0,480.0,511.0
525.0,488.0,532.0,486.0,494.0
532.0,495.0,532.0,498.0,491.0
540.0,507.0,535.0,515.0,496.0
535.0,517.0,536.0,535.0,507.0
525.0,524.0,520.0,542.0,502.0
524.0,531.0,515.0,547.0,500.0
523.0,532.0,503.0,550.0,511.0
513.0,527.0,494.0,539.0,518.0
497.0,520.0,485.0,531.0,535.0
492.0,512.0,482.0,523.0,524.0
493.0,506.0,491.0,510.0,507.0
496.0,501.0,498.0,499.0,516.0
