CH1,CH2,CH3,CH4,CH5
509.0,510.0,504.0,516.0,511.0
510.0,509.0,506.0,514.0,506.0
515.0,506.0,510.0,514.0,507.0
517.0,509.0,517.0,512.0,505.0
524.0,506.0,525.0,515.0,503.0
529.0,507.0,530.0,518.0,502.0
531.0,506.0,535.0,515.0,503.0
527.0,504.0,531.0,513.0,507.0
521.0,502.0,528.0,512.0,512.0
518.0,504.0,525.0,513.0,518.0
505.0,498.0,512.0,505.0,525.0
498.0,499.0,502.0,506.0,526.0
499.0,505.0,500.0,512.0,526.0
497.0,507.0,496.0,514.0,519.0
502.0,511.0,498.0,518.0,517.0
504.0,512.0,499.0,518.0,509.0
506.0,511.0,501.0,517.0,513.0
515.0,508.0,503.0,517.0,505.0
519.0,511.0,511.0,518.0,500.0
511.0,503.0,514.0,515.0,506.0
521.0,505.0,521.0,513.0,505.0
525.0,505.0,525.0,517.0,503.0
524.0,505.0,530.0,514.0,505.0
525.0,503.0,531.0,512.0,507.0
522.0,502.0,528.0,510.0,515.0
519.0,502.0,526.0,511.0,518.0
515.0,502.0,522.0,512.0,525.0
501.0,499.0,511.0,509.0,528.0
498.0,500.0,501.0,508.0,526.0
499.0,505.0,497.0,511.0,523.0
500.0,509.0,498.0,516.0,519.0
502.0,511.0,499.0,519.0,515.0
507.0,510.0,500.0,521.0,513.0
504.0,509.0,501.0,515.0,511.0
510.0,510.0,506.0,516.0,506.0
511.0,506.0,509.0,513.0,505.0
515.0,505.0,514.0,512.0,506.0
523.0,506.0,522.0,513.0,504.0
527.0,508.0,530.0,516.0,499.0
531.0,510.0,532.0,516.0,498.0
527.0,504.0,534.0,515.0,504.0
522.0,503.0,529.0,510.0,515.0
518.0,502.0,526.0,510.0,518.0
512.0,499.0,515.0,510.0,524.0
498.0,500.0,504.0,504.0,528.0
493.0,502.0,500.0,509.0,529.0
499.0,508.0,499.0,513.0,525.0
504.0,510.0,499.0,518.0,522.0
502.0,510.0,497.0,517.0,512.0
504.0,509.0,501.0,520.0,508.0
507.0,508.0,504.0,519.0,510.0
502.0,507.0,506.0,513.0,507.0
503.0,506.0,510.0,511.0,508.0
510.0,505.0,516.0,511.0,506.0
519.0,506.0,525.0,512.0,508.0
540.0,510.0,532.0,515.0,503.0
537.0,508.0,536.0,516.0,502.0
532.0,510.0,534.0,516.0,506.0
525.0,504.0,534.0,512.0,514.0
521.0,505.0,527.0,511.0,518.0
505.0,497.0,510.0,504.0,525.0
498.0,499.0,503.0,506.0,525.0
497.0,504.0,501.0,511.0,524.0
499.0,507.0,498.0,515.0,524.0
497.0,511.0,494.0,513.0,520.0
503.0,512.0,500.0,519.0,514.0
509.0,514.0,502.0,517.0,511.0
512.0,510.0,505.0,512.0,508.0
516.0,509.0,510.0,512.0,509.0
516.0,504.0,511.0,513.0,507.0
526.0,509.0,518.0,512.0,505.0
531.0,507.0,528.0,515.0,503.0
532.0,507.0,533.0,516.0,499.0
531.0,505.0,534.0,515.0,504.0
527.0,504.0,532.0,513.0,509.0
522.0,504.0,528.0,514.0,516.0
516.0,503.0,525.0,511.0,519.0
503.0,498.0,508.0,505.0,527.0
498.0,501.0,501.0,504.0,528.0
502.0,505.0,500.0,510.0,524.0
501.0,508.0,499.0,520.0,521.0
498.0,511.0,497.0,517.0,516.0
508.0,512.0,501.0,519.0,511.0
509.0,510.0,502.0,516.0,509.0
511.0,509.0,505.0,515.0,508.0
512.0,506.0,512.0,512.0,507.0
519.0,506.0,516.0,513.0,504.0
522.0,507.0,522.0,514.0,504.0
528.0,507.0,532.0,516.0,500.0
528.0,507.0,537.0,517.0,502.0
527.0,509.0,533.0,515.0,509.0
522.0,502.0,528.0,510.0,514.0
518.0,502.0,529.0,510.0,515.0
512.0,500.0,516.0,507.0,523.0
505.0,501.0,507.0,507.0,529.0
500.0,503.0,500.0,509.0,527.0
499.0,507.0,497.0,511.0,522.0
500.0,510.0,497.0,516.0,518.0
505.0,511.0,500.0,517.0,513.0
506.0,509.0,501.0,519.0,514.0
507.0,510.0,502.0,515.0,509.0
510.0,510.0,506.0,516.0,508.0
513.0,507.0,510.0,513.0,507.0
521.0,508.0,518.0,512.0,507.0
520.0,504.0,520.0,510.0,504.0
526.0,510.0,529.0,514.0,500.0
528.0,507.0,531.0,514.0,502.0
525.0,507.0,532.0,514.0,505.0
519.0,502.0,524.0,510.0,513.0
515.0,506.0,523.0,511.0,519.0
505.0,498.0,510.0,505.0,525.0
501.0,501.0,504.0,507.0,528.0
498.0,503.0,499.0,510.0,527.0
499.0,509.0,499.0,515.0,521.0
500.0,513.0,499.0,518.0,518.0
505.0,512.0,499.0,518.0,511.0
505.0,516.0,500.0,518.0,510.0
507.0,509.0,503.0,515.0,508.0
516.0,509.0,507.0,514.0,503.0
519.0,506.0,516.0,512.0,504.0
518.0,506.0,517.0,511.0,505.0
524.0,508.0,526.0,515.0,503.0
525.0,507.0,531.0,514.0,505.0
527.0,505.0,533.0,513.0,504.0
525.0,504.0,530.0,513.0,512.0
520.0,505.0,528.0,514.0,515.0
517.0,504.0,523.0,512.0,519.0
503.0,498.0,507.0,506.0,532.0
496.0,500.0,501.0,506.0,532.0
496.0,504.0,498.0,511.0,526.0
499.0,508.0,499.0,515.0,518.0
499.0,512.0,498.0,516.0,517.0
504.0,512.0,501.0,519.0,513.0
505.0,507.0,501.0,513.0,508.0
503.0,513.0,504.0,513.0,509.0
513.0,505.0,507.0,510.0,506.0
523.0,507.0,517.0,511.0,506.0
523.0,506.0,525.0,512.0,506.0
530.0,506.0,527.0,520.0,503.0
533.0,506.0,537.0,518.0,502.0
529.0,505.0,534.0,517.0,503.0
521.0,502.0,528.0,512.0,511.0
518.0,503.0,524.0,512.0,517.0
514.0,500.0,520.0,510.0,524.0
500.0,498.0,506.0,506.0,530.0
501.0,503.0,500.0,507.0,526.0
504.0,507.0,503.0,517.0,521.0
503.0,510.0,499.0,521.0,516.0
503.0,510.0,498.0,519.0,511.0
508.0,514.0,502.0,518.0,511.0
508.0,511.0,502.0,513.0,512.0
513.0,511.0,506.0,514.0,512.0
514.0,506.0,509.0,510.0,511.0
521.0,506.0,519.0,513.0,507.0
522.0,506.0,522.0,512.0,504.0
527.0,506.0,529.0,513.0,504.0
531.0,506.0,534.0,516.0,504.0
527.0,507.0,535.0,515.0,510.0
520.0,504.0,528.0,512.0,519.0
514.0,503.0,524.0,512.0,520.0
500.0,499.0,512.0,503.0,529.0
496.0,501.0,506.0,511.0,532.0
493.0,504.0,501.0,511.0,531.0
495.0,507.0,496.0,512.0,524.0
497.0,510.0,498.0,516.0,521.0
